#{"t_start": 1660135726.1179297, "env_id": null}
r,l,t
-52.259212,109,191731.435238
-79.32912,134,191733.947709
-78.627702,129,191736.382261
-71.907532,110,191738.503333
-74.546223,93,191740.348916
-50.80399,135,191742.860436
-60.592298,86,191744.59122
-49.21329,106,191746.642571
-62.119285,110,191748.76023
-71.30699,104,191750.779245
-61.766245,88,191752.547554
-64.34293,99,191754.48859
-70.42867,107,191756.553728
-63.359397,117,191758.779305
-51.461545,83,191760.449795
-44.37898,116,191762.6548
-65.048787,102,191764.634016
-64.792668,110,191766.742507
-67.934875,90,191768.532504
-58.400243,110,191770.645288
-52.248648,122,191772.97356
-59.068247,87,191774.679283
-43.64274,98,191776.603885
-75.984725,98,191778.529747
-59.283287,94,191780.389615
-29.201122,95,191782.268834
-71.759412,84,191783.968068
-108.45198,98,191785.875039
-90.4079,141,191788.479115
-123.967352,113,191790.660293
-88.11016,97,191792.55948
-49.026698,122,191794.851476
-76.559798,114,191797.021888
-63.984962,85,191798.735897
-54.894367,107,191800.80262
-56.762025,94,191802.664865
-39.661787,95,191804.527314
-50.236685,91,191806.338786
-47.121763,86,191808.063492
-51.809207,100,191810.007444
-70.351195,89,191811.75232
-49.483508,93,191813.584885
-44.274053,108,191815.668069
-56.710792,104,191817.691742
-51.230065,116,191819.923055
-52.08217,116,191822.12748
-47.150285,75,191823.684582
-97.322943,106,191825.721631
-105.463252,113,191827.8813
-58.685238,130,191830.310435
-52.65016,92,191832.127345
-72.531815,101,191834.091065
-53.101202,102,191836.070754
-47.524148,95,191837.92965
-48.153825,77,191839.507182
-57.996263,97,191841.410246
-51.74986,89,191843.179257
-60.074408,121,191845.464922
-45.880793,87,191847.202427
-60.520113,117,191849.420774
-55.31663,95,191851.285192
-40.814915,105,191853.315745
-49.080615,95,191855.178205
-46.745275,109,191857.2581
-49.593205,110,191859.361509
-60.135412,109,191861.474156
-58.431287,109,191863.570073
-87.095368,117,191865.803574
-100.003505,89,191867.57026
-64.578145,111,191869.697695
-65.317582,98,191871.616623
-120.771165,120,191873.888834
-105.068212,107,191875.9762
-52.297692,112,191878.115547
-42.400397,102,191880.091068
-53.65327,93,191881.926969
-42.447647,88,191883.686075
-46.944472,102,191885.665598
-44.474293,76,191887.194475
-57.53045,111,191889.318253
-67.228088,100,191891.266769
-45.270892,98,191893.178775
-52.173105,118,191895.440219
-35.754502,91,191897.21129
-45.015147,94,191899.064603
-75.125182,111,191901.233002
-60.685113,100,191903.217777
-53.32118,120,191905.503417
-55.217115,95,191907.383098
-77.264565,117,191909.608916
-97.646127,149,191912.347853
-46.325595,82,191914.011699
-63.527858,87,191915.753966
-62.272783,109,191917.849904
-74.526835,105,191919.883545
-116.335185,116,191922.086213
-53.337993,126,191924.477743
-48.55082,95,191926.341532
-44.610608,99,191928.273586
-48.566535,103,191930.269271
-60.24341,107,191932.324842
-37.70472,92,191934.143449
-56.893145,103,191936.147463
-41.20813,92,191937.937078
-69.544095,107,191940.027879
-48.0478,94,191941.849192
-42.286218,107,191943.933027
-58.88771,100,191945.882108
-43.657173,126,191948.242341
-70.794565,114,191950.409569
-45.068947,104,191952.415518
-38.23634,79,191954.021943
-39.324845,73,191955.527728
-72.528065,86,191957.219556
-48.767745,102,191959.191353
-45.630525,92,191961.018188
-66.9111,105,191963.053427
-62.644935,132,191965.550389
-67.904985,91,191967.362337
-57.723237,107,191969.437011
-69.62326,88,191971.19566
-126.55493,110,191973.317049
-58.986272,106,191975.365556
-70.164777,95,191977.242358
-75.28749,127,191979.621584
-60.21599,106,191981.661801
-129.135075,138,191984.211784
-66.146855,101,191986.172258
-44.955895,99,191988.096641
-120.013285,115,191990.30167
-89.37803,101,191992.257204
-146.091503,129,191994.666542
-47.65705,98,191996.581476
-43.516222,81,191998.220063
-55.409872,123,192000.524525
-61.433185,111,192002.63798
-101.158077,141,192005.235307
-137.670652,141,192007.873401
-108.827755,109,192009.958897
-42.569682,86,192011.6775
-52.691178,95,192013.542071
-70.196838,92,192015.359024
-100.601195,102,192017.33514
-31.46953,76,192018.85968
-62.347873,95,192020.728132
-64.136782,93,192022.556453
-109.334697,96,192024.436533
-131.16775,80,192026.051968
-54.83118,90,192027.833378
-43.77157,104,192029.836892
-70.263468,125,192032.185576
-83.427197,87,192033.928183
-115.290142,141,192036.527702
-49.279237,101,192038.491427
-51.66291,92,192040.3032
-45.150325,88,192042.052875
-89.447232,94,192043.899452
-98.695467,96,192045.780655
-52.089592,82,192047.432333
-49.743735,96,192049.342885
-69.674237,92,192051.185715
-51.94004,106,192053.225201
-79.157187,116,192055.434971
-65.893855,93,192057.269668
-64.760568,110,192059.391155
-50.411097,105,192061.428635
-53.718888,101,192063.403319
-64.68562,96,192065.295282
-53.085915,125,192067.657467
-75.154325,126,192070.058673
-85.676915,126,192072.423811
-74.861757,89,192074.1915
-68.665233,103,192076.180199
-97.343742,125,192078.545167
-46.989105,99,192080.479597
-43.512155,96,192082.355381
-53.910365,103,192084.352114
-110.35068,139,192086.922058
-142.29597,135,192089.457011
-71.524273,115,192091.646609
-62.442997,96,192093.527147
-61.334613,114,192095.693103
-56.073237,87,192097.425632
-53.18077,91,192099.221662
-39.777517,91,192101.030727
-56.211712,72,192102.509005
-57.078038,101,192104.469736
-74.117873,99,192106.399095
-47.579332,82,192108.055485
-66.779165,107,192110.110652
-59.344985,95,192111.972477
-55.865187,91,192113.782956
-44.689952,91,192115.584106
-54.132595,102,192117.56385
-46.21661,88,192119.317333
-72.166245,106,192121.366302
-92.827287,126,192123.728796
-110.300447,94,192125.581876
-54.625545,142,192128.22955
-48.33629,103,192130.223381
-37.772807,96,192132.105088
-48.040763,92,192133.924858
-51.806825,87,192135.663398
-49.891185,113,192137.82105
-46.193032,85,192139.499837
-52.229672,85,192141.199946
-59.491785,128,192143.625267
-63.998448,143,192146.262418
-75.661117,105,192148.289257
-73.331128,99,192150.222975
-52.082405,90,192152.009845
-97.029792,169,192155.098332
-111.177008,90,192156.907418
-131.875245,105,192158.952522
-27.554528,100,192160.915028
-55.267728,100,192162.872221
-42.286773,112,192165.02104
-103.09064,143,192167.676082
-76.137438,123,192170.007985
-49.763057,113,192172.200105
-43.24892,99,192174.138239
-52.01241,107,192176.207113
-79.447762,109,192178.31467
-51.710285,94,192180.177037
-62.248828,104,192182.203497
-54.16001,112,192184.361282
-42.28677,110,192186.461733
-120.528245,107,192188.52373
-59.497655,104,192190.534534
-54.492302,70,192191.999027
-59.67928,93,192193.840175
109.227028,264,192198.470478
-61.073558,107,192200.538647
-136.010112,138,192203.139327
-128.146915,133,192205.615861
-48.555822,120,192207.888787
-51.120123,110,192210.008531
-77.233445,94,192211.873636
-80.703212,100,192213.836075
-48.537867,94,192215.69945
-66.059168,94,192217.559326
-62.761858,119,192219.824893
-61.051952,108,192221.913236
-67.358823,111,192224.077436
-95.22426,95,192225.923514
-147.234518,136,192228.490283
-63.39191,97,192230.395326
-42.45098,98,192232.317013
-56.016492,109,192234.410631
-54.427078,104,192236.412762
-53.816293,98,192238.325915
-52.259515,101,192240.285489
-46.418157,84,192241.969755
-57.525207,105,192243.991683
-52.03801,114,192246.160724
-128.393243,101,192248.13121
-116.03108,141,192250.739195
-38.107725,96,192252.614963
-69.369395,88,192254.383029
-49.747595,100,192256.337725
-74.982437,90,192258.135994
-112.232382,106,192260.186052
-64.38416,105,192262.230994
-54.472723,98,192264.147272
-103.02873,121,192266.426741
-113.82164,134,192268.950773
-62.820295,95,192270.821818
-54.000913,88,192272.578521
-30.223232,73,192274.056632
-58.872332,126,192276.444055
-42.671628,119,192278.702186
-81.712805,98,192280.623176
-54.479902,97,192282.522622
-47.692758,137,192285.059033
-54.161315,89,192286.830492
-82.21048,100,192288.792629
-65.533677,107,192290.84851
-28.628432,92,192292.664216
-42.758955,90,192294.453103
-48.313022,72,192295.947023
-119.000245,112,192298.096791
-88.221417,103,192300.093467
-93.166858,114,192302.264062
-59.92364,135,192304.772771
-56.507793,124,192307.099098
-69.50712,104,192309.145424
132.629215,272,192313.890985
-48.270355,116,192316.092152
-116.433265,103,192318.083059
-57.48925,110,192320.222046
-70.90973,102,192322.203359
-51.033685,97,192324.109372
-52.938138,101,192326.085272
-119.155273,154,192328.911497
-53.13685,101,192330.871544
-58.418932,87,192332.602791
-76.155145,101,192334.564929
-57.977382,95,192336.423482
-53.92944,87,192338.164198
-66.75023,102,192340.142177
-93.928995,91,192341.943085
-58.357107,97,192343.854782
-73.993315,89,192345.624708
-54.740195,101,192347.59503
-98.520282,96,192349.483493
-102.011317,105,192351.508708
-39.57104,92,192353.309718
-59.413735,86,192355.029872
-77.199545,111,192357.15338
-52.651135,102,192359.132175
-58.533703,102,192361.146257
-54.938417,115,192363.338271
-56.066253,92,192365.158451
-59.888895,105,192367.188359
-51.45037,101,192369.149815
-99.20927,152,192371.932632
-78.996687,110,192374.038464
-50.47388,94,192375.88553
-78.904858,98,192377.797273
-68.335113,106,192379.8384
-123.823985,77,192381.4134
-59.02818,107,192383.478442
-71.091575,83,192385.147353
-53.39635,103,192387.138043
-64.296167,110,192389.251878
-65.356825,108,192391.325654
-54.456825,98,192393.235827
-62.087005,92,192395.053235
-28.912405,90,192396.8343
-39.857798,113,192399.000296
-50.23258,91,192400.796322
-48.76458,123,192403.108378
-46.261953,110,192405.218314
-53.150535,103,192407.230285
-57.966222,101,192409.200703
-114.434033,105,192411.239196
-55.707065,114,192413.45095
-41.197097,80,192415.045225
-51.515713,122,192417.383268
-112.809047,88,192419.115994
-54.222228,76,192420.684083
-49.315702,93,192422.529249
-69.149672,98,192424.454973
-75.076215,98,192426.388184
-56.487718,110,192428.510556
-60.862907,85,192430.229472
-52.234507,124,192432.571928
-74.237933,138,192435.170385
-49.00028,99,192437.113821
-44.794027,92,192438.949102
-49.299587,101,192440.923426
-49.694538,71,192442.387389
-71.562208,127,192444.80784
-61.401813,108,192446.897518
-51.07321,90,192448.697752
-43.052565,111,192450.836387
-57.894223,97,192452.749927
-40.459703,85,192454.437122
-77.11804,99,192456.385656
-72.648812,105,192458.422003
-50.24796,98,192460.34659
-73.707515,85,192462.062702
-39.540145,108,192464.152967
-117.909085,84,192465.853666
-53.61172,101,192467.830004
-55.04687,132,192470.328531
-42.137842,99,192472.270102
-36.90275,90,192474.03892
-74.987567,99,192475.980439
-64.705382,126,192478.397863
-53.84741,82,192480.069656
-55.255978,98,192481.999874
-43.913792,131,192484.435257
-59.985508,95,192486.302781
-53.460977,103,192488.300366
-41.782957,92,192490.122353
-94.932552,103,192492.11906
-91.596138,101,192494.077567
-40.969085,106,192496.115845
-52.433297,112,192498.249037
-45.212163,93,192500.089157
-55.35799,122,192502.393729
-69.740362,106,192504.440152
-86.82785,124,192506.786473
-63.595878,115,192509.016426
-64.484545,96,192510.87702
-44.058665,103,192512.905291
-60.219335,75,192514.42723
-55.0314,119,192516.691766
-47.036505,92,192518.518564
-73.58635,117,192520.771738
-108.332755,93,192522.588199
-36.175577,91,192524.393792
-81.5791,100,192526.353222
-45.359513,97,192528.254762
-126.036385,161,192531.219893
-69.51737,104,192533.232207
-60.420842,117,192535.45654
-73.220733,112,192537.59768
-66.453817,124,192539.956762
-84.840037,101,192541.923027
-104.92207,103,192543.91276
-81.24674,116,192546.113297
-104.896498,111,192548.23099
-55.51319,111,192550.350357
-40.997865,73,192551.856318
-56.303722,79,192553.43913
-66.858045,97,192555.335293
-96.192322,119,192557.613464
-80.202055,111,192559.741454
-47.78446,101,192561.705935
-33.242467,74,192563.234213
-57.84939,102,192565.210027
-62.183703,100,192567.158104
-68.643773,91,192568.949191
-62.156587,132,192571.445099
-43.54961,99,192573.392673
-74.596155,89,192575.179627
-55.152455,112,192577.326976
-50.20869,102,192579.318603
-54.52622,126,192581.699505
-62.766675,120,192583.972772
-52.031898,80,192585.602087
-78.301932,91,192587.413778
-77.587125,117,192589.640031
-129.76907,107,192591.706435
-57.83221,101,192593.680399
-41.22358,73,192595.193846
-102.140083,119,192597.453633
-119.251473,95,192599.334879
-98.680825,128,192601.737832
-67.329365,86,192603.462784
-71.733583,106,192605.505162
-42.100507,94,192607.355068
-85.89897,90,192609.154206
-58.982977,95,192611.029125
-44.120025,84,192612.723132
-54.28724,111,192614.841412
-43.570892,85,192616.545005
-106.4514,138,192619.10269
-46.129988,158,192622.004363
-113.496975,83,192623.695186
-128.225412,145,192626.361377
-50.37137,111,192628.513335
-54.415452,90,192630.296433
-77.76997,80,192632.009352
-35.871572,89,192633.785778
-54.295365,84,192635.48028
-97.802795,111,192637.601738
-107.73327,89,192639.376082
-93.079023,139,192641.94492
-129.66059,164,192644.951517
-44.761475,83,192646.591059
-73.552197,80,192648.21637
-71.078297,102,192650.193174
-53.982775,116,192652.400105
-60.489612,124,192654.77559
-50.017322,94,192656.621369
-47.514048,101,192658.587421
-56.128922,115,192660.764918
-58.243938,103,192662.757524
-43.762593,93,192664.587255
-60.548928,97,192666.485797
-128.206445,137,192669.021774
-50.892087,92,192670.830596
-62.242703,95,192672.692931
-99.933382,144,192675.348413
-77.409548,93,192677.189416
-59.21958,92,192679.003335
-55.805312,91,192680.804616
-116.18091,140,192683.417191
-49.148695,73,192684.899532
-72.018618,94,192686.749539
-42.419307,105,192688.773687
-53.455847,99,192690.701483
-42.177847,94,192692.546289
-48.221837,102,192694.527232
-39.993938,117,192696.755298
-61.617665,95,192698.616304
-53.201692,97,192700.528144
-45.926975,119,192702.811859
-55.136808,98,192704.72908
-34.66523,99,192706.656821
-75.1253,82,192708.292376
-53.510708,90,192710.077442
-63.010515,92,192711.900617
-72.813257,107,192713.958235
-45.381125,128,192716.34891
-46.04748,112,192718.51572
-53.898977,131,192720.955335
-45.536232,122,192723.256796
-61.416665,98,192725.177967
-59.69084,77,192726.756837
-47.110858,97,192728.664338
-66.48994,95,192730.536637
-70.464503,113,192732.700419
-44.113788,87,192734.445805
-58.27704,113,192736.611084
-71.591787,90,192738.409139
-60.539298,99,192740.348377
-46.670967,86,192742.076786
-31.078297,73,192743.57001
-58.936335,107,192745.632912
-112.932945,106,192747.707967
-113.02297,107,192749.768994
-69.68978,100,192751.730435
-49.492852,103,192753.728054
-44.525765,73,192755.207745
-42.634067,78,192756.80637
-72.470925,99,192758.75339
-41.34526,94,192760.610391
-59.75317,89,192762.390245
-59.810792,84,192764.091546
-73.60544,102,192766.078975
-90.10851,97,192767.986828
-35.00857,84,192769.6773
-49.981567,96,192771.562427
-80.962637,115,192773.750786
-109.124375,98,192775.669896
-131.441877,146,192778.359948
-121.170415,97,192780.25225
-126.37156,88,192782.007962
-46.018822,88,192783.757062
-43.604375,94,192785.605389
-89.077432,106,192787.645802
-49.136445,78,192789.243193
-38.65225,93,192791.070501
-46.723022,79,192792.652512
-67.615672,78,192794.240776
-37.003148,92,192796.055208
-66.51653,100,192798.002572
-52.770468,121,192800.290424
-103.570355,108,192802.361262
-124.606273,155,192805.21205
-60.346755,125,192807.563523
-96.944508,118,192809.793059
-46.952917,96,192811.674407
-52.851527,73,192813.178677
-43.559797,99,192815.109204
-65.99392,108,192817.193145
-48.31403,97,192819.091407
-105.124537,116,192821.300262
-119.483153,110,192823.413452
-74.38333,92,192825.226149
-55.180745,111,192827.344823
-51.858707,75,192828.883774
-42.210925,109,192830.97515
-43.83834,92,192832.791999
-62.365882,106,192834.833415
-135.134608,83,192836.514191
-120.873907,89,192838.291624
-96.118268,107,192840.358198
-49.94143,102,192842.347571
-67.0443,98,192844.281878
-55.99592,87,192846.030622
-102.14931,105,192848.067284
-59.558032,96,192849.9612
-58.541758,98,192851.885003
-81.594112,109,192853.994556
-79.328905,94,192855.858334
-71.26202,114,192858.039793
-57.115685,106,192860.094391
-43.967207,69,192861.550034
-82.93062,135,192864.063468
-138.74659,146,192866.79219
-28.17008,119,192869.038427
-44.185437,86,192870.762849
-40.973875,97,192872.660408
-41.970358,87,192874.400246
-43.528277,109,192876.498407
-57.56769,112,192878.646202
-55.400672,120,192880.921792
-57.251397,101,192882.880226
-115.805322,109,192884.98743
-72.471733,159,192887.910835
-66.01641,96,192889.805452
-58.967852,104,192891.819792
-55.548917,91,192893.628129
-69.332435,103,192895.627529
-73.957348,89,192897.369996
-56.031605,102,192899.351028
-65.277353,96,192901.230029
-46.82913,77,192902.803586
-60.81791,101,192904.76104
-56.523405,104,192906.76797
-87.750072,95,192908.634801
-115.676428,93,192910.462186
-92.446927,100,192912.406093
-130.982103,124,192914.734193
-107.106608,85,192916.434856
-71.346217,101,192918.404837
-56.397413,83,192920.078484
-52.77651,105,192922.100279
-58.404263,92,192923.91373
-60.335847,95,192925.776721
-65.154607,98,192927.695521
-103.030305,88,192929.444659
-119.087275,118,192931.683146
-45.080102,95,192933.543161
-65.70714,98,192935.454044
-64.36354,89,192937.221519
-16.025805,146,192939.923369
-43.751442,185,192943.267075
-57.054057,125,192945.61854
-28.606878,96,192947.501499
-60.906278,70,192948.961531
-54.739335,83,192950.634811
-61.99779,99,192952.596328
-72.377687,122,192954.93811
-53.349172,90,192956.728403
-52.600267,111,192958.850301
-57.10166,92,192960.666564
-62.320815,114,192962.833534
-52.83253,90,192964.623425
-112.82528,153,192967.46981
-45.604433,102,192969.452549
-40.89757,104,192971.455762
-46.70604,97,192973.356267
-45.49576,84,192975.014018
-45.482402,87,192976.745602
-65.93714,96,192978.633389
-53.483635,93,192980.475722
-67.339962,93,192982.316515
-74.092733,107,192984.378367
-77.784683,101,192986.344408
-114.405533,123,192988.664889
-37.824682,75,192990.205226
-45.207162,86,192991.923402
-51.28898,100,192993.867243
-58.328885,107,192995.925281
-52.747322,87,192997.650406
-56.884412,71,192999.134881
-52.954375,104,193001.135687
-60.74417,101,193003.090778
-98.3848,125,193005.446952
-56.86533,109,193007.543063
-55.574815,119,193009.788492
-69.972808,76,193011.351901
-125.805495,126,193013.718445
-100.209282,127,193016.125237
-82.316018,99,193018.060717
-99.930145,137,193020.600206
-56.855485,106,193022.641543
-77.078275,99,193024.56621
-66.52066,121,193026.842869
-58.451653,111,193028.96682
-67.49656,96,193030.85901
-53.363387,89,193032.633551
-47.544665,96,193034.526915
-51.404125,85,193036.238401
-65.854835,103,193038.36408
-63.100517,101,193040.356262
-55.319807,97,193042.26998
-52.167837,96,193044.161296
-56.584298,138,193046.722028
-46.22887,68,193048.159421
-50.689188,90,193049.956416
-55.059725,109,193052.052104
-66.56441,101,193054.026088
-94.07921,99,193055.953529
-102.68906,107,193058.008707
-76.210777,95,193059.878661
-89.06064,98,193061.792507
-44.585282,110,193063.895873
-121.34974,133,193066.374471
-46.31925,109,193068.497058
-68.662048,125,193070.855234
-141.569955,155,193073.706162
-39.749032,86,193075.424894
-63.748977,83,193077.095397
-59.14484,118,193079.334303
-50.372672,89,193081.100041
-80.54548,97,193083.006724
-71.0315,123,193085.330582
-54.366467,110,193087.436811
-71.57063,105,193089.465696
-87.564825,96,193091.342556
-92.804725,111,193093.497678
-96.697643,103,193095.490046
-113.832922,137,193098.037802
-82.74964,103,193100.033861
-70.520602,122,193102.339771
-60.178787,87,193104.075971
-29.891625,91,193105.874852
-71.27387,106,193107.919142
-62.400345,118,193110.156064
-49.999143,94,193112.003904
-52.306237,88,193113.753819
-48.00697,119,193116.006742
-45.73278,114,193118.180864
-70.029527,88,193119.937648
-55.529178,101,193121.893429
-54.76989,92,193123.71346
-62.19754,69,193125.154149
-47.317192,121,193127.436109
-50.54231,92,193129.254976
-50.438812,102,193131.232331
-55.35069,75,193132.775317
-46.298138,138,193135.324119
-74.194992,98,193137.243079
-68.050167,96,193139.124244
-104.16657,108,193141.214653
-80.555327,117,193143.448094
-59.1283,89,193145.220677
-56.97874,95,193147.090517
-53.70925,84,193148.77836
-65.470692,94,193150.622504
-49.267957,124,193152.950286
-41.85901,102,193154.930742
-57.91466,119,193157.182242
-73.88062,100,193159.138704
-62.906292,117,193161.391597
-75.803297,142,193164.017052
-51.872812,123,193166.332405
-46.453645,97,193168.23727
-41.717028,108,193170.308553
-132.2972,116,193172.515493
-107.17208,91,193174.316229
-115.333738,125,193176.693183
-60.70918,95,193178.565494
-65.118955,111,193180.684963
-53.99608,107,193182.761347
-47.748827,81,193184.389951
-43.531805,92,193186.202331
-41.867757,101,193188.164136
-69.44212,97,193190.079453
-76.77814,84,193191.782696
-126.26979,127,193194.203954
-83.995827,97,193196.092436
-62.316988,100,193198.051713
-40.534337,97,193199.944821
414.788585,427,193207.371402
-55.173275,100,193209.320965
-47.20878,97,193211.217041
-64.0073,106,193213.263607
-55.470187,133,193215.741002
-62.668225,102,193217.711299
-43.038257,77,193219.280139
-59.355473,96,193221.164163
-44.750393,90,193222.954995
-115.405877,88,193224.725781
-51.507805,121,193227.019748
-39.606785,100,193228.969402
-55.640155,116,193231.169417
-56.309007,100,193233.123025
-55.551118,98,193235.049946
-54.279615,128,193237.456812
-54.231913,112,193239.601248
-55.983382,79,193241.207716
-55.682372,102,193243.190408
-46.109235,93,193245.027187
-53.890893,111,193247.147547
-60.333057,87,193248.893806
-64.027347,132,193251.36288
-44.694145,136,193253.926064
-48.892693,106,193255.964175
-58.096745,81,193257.611103
-63.609795,137,193260.160152
-60.11447,95,193262.036548
-63.050978,87,193263.786257
-52.825163,87,193265.53601
-134.88748,134,193268.043723
-64.15835,94,193269.898837
-68.496105,116,193272.112113
-64.46266,105,193274.14701
-63.634857,83,193275.827655
-92.425427,98,193277.748998
-76.301842,123,193280.073052
-73.970313,104,193282.094517
-58.001373,94,193283.960892
-64.408088,97,193285.86167
-55.50383,118,193288.0906
-45.402202,94,193289.942815
-60.807715,96,193291.819365
-52.352545,79,193293.425582
-59.751647,126,193295.786858
-72.50064,87,193297.522331
-49.149347,91,193299.327762
-53.161293,93,193301.154284
-122.198985,147,193303.863683
-55.798638,71,193305.336637
-47.611595,93,193307.175068
-60.44458,112,193309.312577
-66.016895,100,193311.255274
-60.85269,96,193313.133164
-44.917332,72,193314.627705
-40.721308,111,193316.750597
-74.308335,134,193319.245495
-31.604608,99,193321.173176
-72.226065,94,193323.0314
-60.972593,92,193324.84131
-68.019575,108,193326.917205
-69.97787,87,193328.660498
-51.086605,94,193330.510139
-74.73341,106,193332.560227
-69.754098,98,193334.473558
-69.937802,103,193336.478559
-65.274537,103,193338.488323
-53.377527,77,193340.070734
-71.388182,96,193341.959625
-45.276918,100,193343.910953
-55.997492,103,193345.917903
-61.838088,93,193347.763791
-40.375142,88,193349.515608
-54.627167,95,193351.38138
-39.571077,98,193353.301557
-70.756223,118,193355.537427
-65.595735,124,193357.866452
-68.2105,89,193359.633991
-49.089962,124,193361.966039
-52.169683,104,193363.971603
-117.66188,108,193366.043554
-66.669092,118,193368.320544
-47.229075,102,193370.304858
-79.254753,116,193372.513316
-69.665732,101,193374.481861
-136.95071,109,193376.570124
-11.66619,203,193380.210344
-56.098033,103,193382.199491
-69.651985,115,193384.387949
-98.08688,115,193386.583792
-47.415337,99,193388.518825
-126.167073,87,193390.255935
-37.755825,86,193391.981389
-102.80054,109,193394.072063
-120.515925,98,193395.990906
-53.620163,124,193398.326344
-55.32944,116,193400.530483
-79.95287,101,193402.49477
-54.776568,97,193404.39037
-73.12028,123,193406.73675
-70.09738,101,193408.70234
-70.585293,123,193411.02031
-44.92508,103,193413.013418
-48.349602,111,193415.143218
-73.40336,110,193417.260576
-68.72114,111,193419.399179
-75.87614,128,193421.809426
-112.169283,131,193424.282822
-71.27213,103,193426.276652
-68.344892,108,193428.351769
-62.303503,94,193430.200881
-52.657875,99,193432.121112
-56.790083,93,193433.963826
-41.546007,90,193435.74551
-58.67727,91,193437.547602
-38.624308,99,193439.479828
-40.279395,91,193441.253411
-52.38124,83,193442.927221
-46.830195,108,193444.997872
-66.99951,76,193446.552315
-50.576402,79,193448.159187
-63.075062,95,193450.026284
-71.212785,97,193451.933376
-130.191275,125,193454.290635
-64.11227,134,193456.791192
-57.104973,116,193459.024329
-62.890207,98,193460.939902
-45.28498,102,193462.916586
-42.076187,79,193464.497202
-110.505637,102,193466.48164
-64.567912,117,193468.723695
-46.138938,113,193470.873388
-51.217988,94,193472.722019
-53.135497,102,193474.721204
-47.059527,75,193476.253097
-77.374815,91,193478.064028
-60.896747,100,193480.027387
-39.1475,104,193482.051964
-52.314325,113,193484.199182
-48.33729,75,193485.74463
-45.109607,120,193488.02278
-49.895133,87,193489.75761
-56.21705,114,193491.918088
-63.523982,104,193493.929139
-59.510215,112,193496.092713
-112.290337,150,193498.846622
-82.98674,96,193500.724288
-47.674422,93,193502.554527
-36.059798,75,193504.095541
-39.011512,101,193506.050643
-102.806275,92,193507.873513
-55.417843,126,193510.22877
-57.3597,98,193512.14292
-85.91467,89,193513.902308
-48.50664,109,193515.986535
-72.770185,96,193517.866311
-55.900753,85,193519.574692
-55.299423,97,193521.478636
-47.054675,97,193523.382382
-72.34989,121,193525.670204
-60.797895,108,193527.743986
-51.686807,114,193529.916751
-44.31898,134,193532.409966
-49.126472,88,193534.161052
-55.65471,87,193535.898408
-57.241803,124,193538.228957
-63.453378,109,193540.323914
-77.349568,96,193542.206369
-56.243903,112,193544.374985
-60.380985,98,193546.293053
-97.047828,98,193548.207994
-57.205435,115,193550.393949
-54.925057,91,193552.191379
-102.45045,138,193554.745436
-55.076235,96,193556.621384
-62.859167,128,193559.018968
-56.47256,112,193561.153774
-120.930745,107,193563.213784
-48.308827,115,193565.431339
-33.505365,101,193567.397084
-54.538757,120,193569.668193
-48.814335,122,193571.967645
-52.01616,90,193573.752996
-57.366315,102,193575.737485
-45.746215,109,193577.825533
-114.471603,120,193580.089009
-103.486863,90,193581.868198
-131.722418,133,193584.345649
-53.813788,92,193586.160752
-45.037427,92,193587.97345
-48.22463,96,193589.85602
-72.549765,93,193591.704262
-52.18678,80,193593.344065
-84.878877,112,193595.501351
-123.938513,143,193598.17854
-82.493118,108,193600.265722
-68.406387,102,193602.263561
-67.68366,110,193604.383101
-37.059435,90,193606.174412
-41.64884,100,193608.131352
-144.878457,123,193610.461494
-53.732337,93,193612.302845
-44.323767,94,193614.158903
-75.987813,103,193616.157177
-51.17665,102,193618.140872
-74.48271,97,193620.048059
-45.5253,98,193621.96559
-63.847455,104,193623.980291
-57.962735,97,193625.884495
-44.473845,124,193628.208613
-47.39717,117,193630.428791
-54.64231,120,193632.705386
-47.980295,103,193634.702925
-143.772587,100,193636.648853
136.826027,211,193640.417407
-49.491273,104,193642.456265
-113.04916,93,193644.262701
-63.244508,113,193646.443934
-54.537043,107,193648.517123
-40.855465,90,193650.314988
-41.177672,105,193652.350003
-41.535595,92,193654.171041
-102.863395,95,193656.024048
-45.112865,114,193658.226606
-112.187762,119,193660.480061
-108.736105,94,193662.33414
-42.859785,93,193664.170512
-49.663997,106,193666.221463
-31.358752,71,193667.677052
-43.420815,95,193669.544391
-59.4952,90,193671.343823
-62.298047,101,193673.320871
-107.72946,95,193675.199999
-86.096475,157,193678.089088
-111.706938,92,193679.920759
128.514745,245,193684.228019
-59.681625,93,193686.065351
-45.059998,92,193687.892853
-75.83262,142,193690.525779
-58.149995,119,193692.818946
-57.41499,98,193694.748638
-44.516073,101,193696.728523
-63.13408,101,193698.708753
-43.066833,88,193700.471103
-58.389108,104,193702.484519
-40.794743,103,193704.480195
-50.609535,110,193706.582052
-38.058742,97,193708.480801
-53.286885,101,193710.444173
-70.529267,122,193712.742762
-53.810145,100,193714.680793
-53.044988,125,193717.022008
-54.189985,98,193718.934546
-54.76171,74,193720.455378
-60.880825,96,193722.332691
-69.957143,105,193724.36632
-56.953967,83,193726.047327
-46.16528,101,193728.022568
-65.473295,82,193729.686288
-89.007158,91,193731.462399
-130.199542,150,193734.239616
-59.75933,119,193736.491713
-54.582802,96,193738.370967
-52.973853,106,193740.410863
-59.87908,108,193742.487058
-111.789012,100,193744.441393
-77.217752,97,193746.356362
